_id,_time_c,_time_u,questionaire_id,question_id,answer,_aid,freevalue
76,1667029665,1667029671,26,1,5.0,r1iJvHbkTs7K,
77,1667029665,1667029671,26,2,5.0,r1iJvHbkTs7K,
78,1667029665,1667029671,26,3,5.0,r1iJvHbkTs7K,
79,1667080966,1667122723,27,1,5.0,r1iJvHbkTs7K,
80,1667080966,1667122723,27,2,5.0,r1iJvHbkTs7K,
81,1667080966,1667122723,27,3,5.0,r1iJvHbkTs7K,
82,1667225263,1667225275,28,1,5.0,r1iJvHbkTs7K,
83,1667225263,1667225275,28,2,5.0,r1iJvHbkTs7K,
84,1667225263,1667225275,28,3,5.0,r1iJvHbkTs7K,
85,1667293338,1667293342,29,1,5.0,r1iJvHbkTs7K,
86,1667293338,1667293342,29,2,5.0,r1iJvHbkTs7K,
87,1667293338,1667293342,29,3,5.0,r1iJvHbkTs7K,
88,1667391514,1667391532,30,1,5.0,r1iJvHbkTs7K,
89,1667391514,1667391532,30,2,5.0,r1iJvHbkTs7K,
90,1667391514,1667391532,30,3,5.0,r1iJvHbkTs7K,
91,1667466236,1667466236,31,1,,r1iJvHbkTs7K,
92,1667466236,1667466236,31,2,,r1iJvHbkTs7K,
93,1667466236,1667466236,31,3,,r1iJvHbkTs7K,
94,1667584667,1667584671,32,1,5.0,r1iJvHbkTs7K,
95,1667584667,1667584671,32,2,5.0,r1iJvHbkTs7K,
96,1667584667,1667584671,32,3,5.0,r1iJvHbkTs7K,
97,1667834607,1667834613,33,1,5.0,r1iJvHbkTs7K,
98,1667834607,1667834613,33,2,5.0,r1iJvHbkTs7K,
99,1667834607,1667834613,33,3,3.0,r1iJvHbkTs7K,
100,1667899594,1667899606,34,1,3.0,r1iJvHbkTs7K,
101,1667899594,1667899606,34,2,5.0,r1iJvHbkTs7K,
102,1667899594,1667899606,34,3,3.0,r1iJvHbkTs7K,
103,1667995254,1668012966,35,1,1.0,r1iJvHbkTs7K,
104,1667995254,1668012966,35,2,5.0,r1iJvHbkTs7K,
105,1667995254,1668012966,35,3,5.0,r1iJvHbkTs7K,
106,1668080466,1668117621,36,1,5.0,r1iJvHbkTs7K,
107,1668080466,1668117621,36,2,3.0,r1iJvHbkTs7K,
108,1668080466,1668117621,36,3,5.0,r1iJvHbkTs7K,
109,1668166263,1668166268,37,1,5.0,r1iJvHbkTs7K,
110,1668166263,1668166268,37,2,5.0,r1iJvHbkTs7K,
111,1668166263,1668166268,37,3,5.0,r1iJvHbkTs7K,
112,1668450569,1668450576,38,1,5.0,r1iJvHbkTs7K,
113,1668450569,1668450576,38,2,5.0,r1iJvHbkTs7K,
114,1668450569,1668450576,38,3,5.0,r1iJvHbkTs7K,
115,1668494778,1668494778,39,1,,r1iJvHbkTs7K,
116,1668494778,1668494778,39,2,,r1iJvHbkTs7K,
117,1668494778,1668494778,39,3,,r1iJvHbkTs7K,
118,1668584626,1668584626,40,1,,r1iJvHbkTs7K,
119,1668584626,1668584626,40,2,,r1iJvHbkTs7K,
120,1668584626,1668584626,40,3,,r1iJvHbkTs7K,
121,1668694858,1668694865,41,1,5.0,r1iJvHbkTs7K,
122,1668694858,1668694865,41,2,1.0,r1iJvHbkTs7K,
123,1668694858,1668694865,41,3,3.0,r1iJvHbkTs7K,
124,1668753876,1668753884,42,1,3.0,r1iJvHbkTs7K,
125,1668753876,1668753884,42,2,1.0,r1iJvHbkTs7K,
126,1668753876,1668753884,42,3,3.0,r1iJvHbkTs7K,
127,1668835468,1668835479,43,1,1.0,r1iJvHbkTs7K,
128,1668835468,1668835479,43,2,3.0,r1iJvHbkTs7K,
129,1668835468,1668835479,43,3,3.0,r1iJvHbkTs7K,
130,1668927862,1668927868,44,1,1.0,r1iJvHbkTs7K,
131,1668927862,1668927868,44,2,5.0,r1iJvHbkTs7K,
132,1668927862,1668927868,44,3,3.0,r1iJvHbkTs7K,
133,1669018731,1669018741,45,1,3.0,r1iJvHbkTs7K,
134,1669018731,1669018741,45,2,5.0,r1iJvHbkTs7K,
135,1669018731,1669018741,45,3,5.0,r1iJvHbkTs7K,
136,1669094582,1669094986,46,1,1.0,r1iJvHbkTs7K,
137,1669094582,1669094986,46,2,3.0,r1iJvHbkTs7K,
138,1669094582,1669094986,46,3,3.0,r1iJvHbkTs7K,
139,1669186170,1669186181,47,1,3.0,r1iJvHbkTs7K,
140,1669186170,1669186181,47,2,3.0,r1iJvHbkTs7K,
141,1669186170,1669186181,47,3,3.0,r1iJvHbkTs7K,
142,1669268138,1669268175,48,1,3.0,r1iJvHbkTs7K,
143,1669268138,1669268175,48,2,1.0,r1iJvHbkTs7K,
144,1669268138,1669268175,48,3,3.0,r1iJvHbkTs7K,
145,1669358605,1669358619,49,1,3.0,r1iJvHbkTs7K,
146,1669358605,1669358619,49,2,3.0,r1iJvHbkTs7K,
147,1669358605,1669358619,49,3,5.0,r1iJvHbkTs7K,
148,1669444201,1669444207,50,1,3.0,r1iJvHbkTs7K,
149,1669444201,1669444207,50,2,1.0,r1iJvHbkTs7K,
150,1669444201,1669444207,50,3,3.0,r1iJvHbkTs7K,
151,1669635822,1669635830,51,1,1.0,r1iJvHbkTs7K,
152,1669635822,1669635830,51,2,5.0,r1iJvHbkTs7K,
153,1669635822,1669635830,51,3,5.0,r1iJvHbkTs7K,
154,1669717190,1669717194,52,1,3.0,r1iJvHbkTs7K,
155,1669717190,1669717194,52,2,5.0,r1iJvHbkTs7K,
156,1669717190,1669717194,52,3,5.0,r1iJvHbkTs7K,
157,1669790111,1669790187,53,1,3.0,r1iJvHbkTs7K,
158,1669790111,1669790187,53,2,5.0,r1iJvHbkTs7K,
159,1669790111,1669790187,53,3,5.0,r1iJvHbkTs7K,
160,1669881099,1669881108,54,1,1.0,r1iJvHbkTs7K,
161,1669881099,1669881108,54,2,5.0,r1iJvHbkTs7K,
162,1669881099,1669881108,54,3,5.0,r1iJvHbkTs7K,
163,1670061571,1670061580,55,1,3.0,r1iJvHbkTs7K,
164,1670061571,1670061580,55,2,5.0,r1iJvHbkTs7K,
165,1670061571,1670061580,55,3,3.0,r1iJvHbkTs7K,
166,1670248195,1670248200,56,1,5.0,r1iJvHbkTs7K,
167,1670248195,1670248200,56,2,5.0,r1iJvHbkTs7K,
168,1670248195,1670248200,56,3,5.0,r1iJvHbkTs7K,
169,1670318985,1670318996,57,1,5.0,r1iJvHbkTs7K,
170,1670318985,1670318996,57,2,5.0,r1iJvHbkTs7K,
171,1670318985,1670318996,57,3,5.0,r1iJvHbkTs7K,
172,1670408929,1670408964,58,1,3.0,r1iJvHbkTs7K,
173,1670408929,1670408964,58,2,5.0,r1iJvHbkTs7K,
174,1670408929,1670408964,58,3,3.0,r1iJvHbkTs7K,
175,1670519477,1670519482,59,1,3.0,r1iJvHbkTs7K,
176,1670519477,1670519482,59,2,1.0,r1iJvHbkTs7K,
177,1670519477,1670519482,59,3,3.0,r1iJvHbkTs7K,
178,1670575301,1670575329,60,1,5.0,r1iJvHbkTs7K,
179,1670575301,1670575329,60,2,3.0,r1iJvHbkTs7K,
180,1670575301,1670575329,60,3,5.0,r1iJvHbkTs7K,
181,1670660928,1670660936,61,1,3.0,r1iJvHbkTs7K,
182,1670660928,1670660936,61,2,1.0,r1iJvHbkTs7K,
183,1670660928,1670660936,61,3,3.0,r1iJvHbkTs7K,
184,1670924208,1670924215,62,1,5.0,r1iJvHbkTs7K,
185,1670924208,1670924215,62,2,5.0,r1iJvHbkTs7K,
186,1670924208,1670924215,62,3,5.0,r1iJvHbkTs7K,
187,1671046079,1671046136,63,1,5.0,r1iJvHbkTs7K,
188,1671046079,1671046137,63,2,5.0,r1iJvHbkTs7K,
189,1671046079,1671046136,63,3,5.0,r1iJvHbkTs7K,
190,1671118813,1671118821,64,1,3.0,r1iJvHbkTs7K,
191,1671118813,1671118821,64,2,3.0,r1iJvHbkTs7K,
192,1671118813,1671118821,64,3,5.0,r1iJvHbkTs7K,
193,1671275337,1671275344,65,1,5.0,r1iJvHbkTs7K,
194,1671275337,1671275344,65,2,5.0,r1iJvHbkTs7K,
195,1671275337,1671275344,65,3,5.0,r1iJvHbkTs7K,
196,1671446423,1671446431,66,1,5.0,r1iJvHbkTs7K,
197,1671446423,1671446431,66,2,5.0,r1iJvHbkTs7K,
198,1671446423,1671446431,66,3,5.0,r1iJvHbkTs7K,
199,1671532080,1671532084,67,1,5.0,r1iJvHbkTs7K,
200,1671532080,1671532084,67,2,5.0,r1iJvHbkTs7K,
201,1671532080,1671532084,67,3,5.0,r1iJvHbkTs7K,
202,1671647760,1671647766,68,1,1.0,r1iJvHbkTs7K,
203,1671647760,1671647766,68,2,5.0,r1iJvHbkTs7K,
204,1671647760,1671647766,68,3,5.0,r1iJvHbkTs7K,
205,1671721477,1671721485,69,1,3.0,r1iJvHbkTs7K,
206,1671721477,1671721485,69,2,5.0,r1iJvHbkTs7K,
207,1671721477,1671721485,69,3,5.0,r1iJvHbkTs7K,
208,1671873417,1671873423,70,1,5.0,r1iJvHbkTs7K,
209,1671873417,1671873423,70,2,5.0,r1iJvHbkTs7K,
210,1671873417,1671873423,70,3,1.0,r1iJvHbkTs7K,
211,1672064798,1672064806,71,1,3.0,r1iJvHbkTs7K,
212,1672064798,1672064806,71,2,5.0,r1iJvHbkTs7K,
213,1672064798,1672064806,71,3,5.0,r1iJvHbkTs7K,
214,1672131051,1672131057,72,1,5.0,r1iJvHbkTs7K,
215,1672131051,1672131057,72,2,5.0,r1iJvHbkTs7K,
216,1672131051,1672131057,72,3,5.0,r1iJvHbkTs7K,
217,1672236932,1672236938,73,1,3.0,r1iJvHbkTs7K,
218,1672236932,1672236938,73,2,1.0,r1iJvHbkTs7K,
219,1672236932,1672236938,73,3,5.0,r1iJvHbkTs7K,
220,1672317387,1672317387,74,1,,r1iJvHbkTs7K,
221,1672317387,1672317387,74,2,,r1iJvHbkTs7K,
222,1672317387,1672317387,74,3,,r1iJvHbkTs7K,
223,1672421603,1672421613,75,1,3.0,r1iJvHbkTs7K,
224,1672421603,1672421613,75,2,5.0,r1iJvHbkTs7K,
225,1672421603,1672421613,75,3,5.0,r1iJvHbkTs7K,
226,1672492716,1672492721,76,1,5.0,r1iJvHbkTs7K,
227,1672492716,1672492721,76,2,5.0,r1iJvHbkTs7K,
228,1672492716,1672492721,76,3,5.0,r1iJvHbkTs7K,
229,1672650872,1672650889,77,1,5.0,r1iJvHbkTs7K,
230,1672650872,1672650889,77,2,5.0,r1iJvHbkTs7K,
231,1672650872,1672650889,77,3,5.0,r1iJvHbkTs7K,
232,1672739149,1672739154,78,1,5.0,r1iJvHbkTs7K,
233,1672739149,1672739154,78,2,5.0,r1iJvHbkTs7K,
234,1672739149,1672739154,78,3,5.0,r1iJvHbkTs7K,
235,1672853214,1672853214,79,1,,r1iJvHbkTs7K,
236,1672853214,1672853214,79,2,,r1iJvHbkTs7K,
237,1672853214,1672853214,79,3,,r1iJvHbkTs7K,
238,1672929238,1672929246,80,1,3.0,r1iJvHbkTs7K,
239,1672929238,1672929246,80,2,1.0,r1iJvHbkTs7K,
240,1672929238,1672929246,80,3,3.0,r1iJvHbkTs7K,
241,1673000971,1673000980,81,1,5.0,r1iJvHbkTs7K,
242,1673000971,1673000980,81,2,3.0,r1iJvHbkTs7K,
243,1673000971,1673000980,81,3,5.0,r1iJvHbkTs7K,
244,1673119988,1673119995,82,1,5.0,r1iJvHbkTs7K,
245,1673119988,1673119995,82,2,3.0,r1iJvHbkTs7K,
246,1673119988,1673119995,82,3,3.0,r1iJvHbkTs7K,
247,1673177721,1673177727,83,1,3.0,r1iJvHbkTs7K,
248,1673177721,1673177727,83,2,1.0,r1iJvHbkTs7K,
249,1673177721,1673177727,83,3,3.0,r1iJvHbkTs7K,
250,1673272016,1673272020,84,1,5.0,r1iJvHbkTs7K,
251,1673272016,1673272020,84,2,5.0,r1iJvHbkTs7K,
252,1673272016,1673272020,84,3,5.0,r1iJvHbkTs7K,
253,1673355150,1673355155,85,1,5.0,r1iJvHbkTs7K,
254,1673355150,1673355155,85,2,5.0,r1iJvHbkTs7K,
255,1673355150,1673355155,85,3,5.0,r1iJvHbkTs7K,
256,1673450990,1673451000,86,1,1.0,r1iJvHbkTs7K,
257,1673450990,1673451000,86,2,5.0,r1iJvHbkTs7K,
258,1673450990,1673451000,86,3,5.0,r1iJvHbkTs7K,
259,1673536372,1673536375,87,1,5.0,r1iJvHbkTs7K,
260,1673536372,1673536375,87,2,5.0,r1iJvHbkTs7K,
261,1673536372,1673536375,87,3,5.0,r1iJvHbkTs7K,
262,1673644544,1673644548,88,1,5.0,r1iJvHbkTs7K,
263,1673644544,1673644548,88,2,5.0,r1iJvHbkTs7K,
264,1673644544,1673644548,88,3,5.0,r1iJvHbkTs7K,
265,1673744454,1673744460,89,1,5.0,r1iJvHbkTs7K,
266,1673744454,1673744460,89,2,5.0,r1iJvHbkTs7K,
267,1673744454,1673744460,89,3,5.0,r1iJvHbkTs7K,
268,1673881245,1673881245,90,1,,r1iJvHbkTs7K,
269,1673881245,1673881245,90,2,,r1iJvHbkTs7K,
270,1673881245,1673881245,90,3,,r1iJvHbkTs7K,
271,1674553828,1674553833,91,1,5.0,r1iJvHbkTs7K,
272,1674553828,1674553833,91,2,5.0,r1iJvHbkTs7K,
273,1674553828,1674553833,91,3,5.0,r1iJvHbkTs7K,
274,1674658939,1674658942,92,1,5.0,r1iJvHbkTs7K,
275,1674658939,1674658942,92,2,5.0,r1iJvHbkTs7K,
276,1674658939,1674658942,92,3,5.0,r1iJvHbkTs7K,
277,1674725804,1674725808,93,1,5.0,r1iJvHbkTs7K,
278,1674725804,1674725808,93,2,5.0,r1iJvHbkTs7K,
279,1674725804,1674725808,93,3,5.0,r1iJvHbkTs7K,
280,1674831723,1674831730,94,1,5.0,r1iJvHbkTs7K,
281,1674831723,1674831730,94,2,5.0,r1iJvHbkTs7K,
282,1674831723,1674831730,94,3,5.0,r1iJvHbkTs7K,
283,1674907555,1674907558,95,1,5.0,r1iJvHbkTs7K,
284,1674907555,1674907558,95,2,5.0,r1iJvHbkTs7K,
285,1674907555,1674907558,95,3,5.0,r1iJvHbkTs7K,
286,1675157520,1675157525,96,1,5.0,r1iJvHbkTs7K,
287,1675157520,1675157525,96,2,5.0,r1iJvHbkTs7K,
288,1675157520,1675157525,96,3,5.0,r1iJvHbkTs7K,
289,1675237846,1675237861,97,1,3.0,r1iJvHbkTs7K,
290,1675237846,1675237861,97,2,5.0,r1iJvHbkTs7K,
291,1675237846,1675237861,97,3,5.0,r1iJvHbkTs7K,
292,1675353016,1675353021,98,1,3.0,r1iJvHbkTs7K,
293,1675353016,1675353021,98,2,5.0,r1iJvHbkTs7K,
294,1675353016,1675353021,98,3,5.0,r1iJvHbkTs7K,
295,1675414715,1675414719,99,1,5.0,r1iJvHbkTs7K,
296,1675414715,1675414719,99,2,5.0,r1iJvHbkTs7K,
297,1675414715,1675414719,99,3,5.0,r1iJvHbkTs7K,
298,1675504116,1675504119,100,1,5.0,r1iJvHbkTs7K,
299,1675504116,1675504119,100,2,5.0,r1iJvHbkTs7K,
300,1675504116,1675504119,100,3,5.0,r1iJvHbkTs7K,
301,1675713921,1675713925,101,1,5.0,r1iJvHbkTs7K,
302,1675713921,1675713925,101,2,5.0,r1iJvHbkTs7K,
303,1675713921,1675713925,101,3,5.0,r1iJvHbkTs7K,
304,1675761653,1675761657,102,1,5.0,r1iJvHbkTs7K,
305,1675761653,1675761657,102,2,5.0,r1iJvHbkTs7K,
306,1675761653,1675761657,102,3,5.0,r1iJvHbkTs7K,
307,1675843744,1675843761,103,1,1.0,r1iJvHbkTs7K,
308,1675843744,1675843761,103,2,3.0,r1iJvHbkTs7K,
309,1675843744,1675843761,103,3,5.0,r1iJvHbkTs7K,
310,1675933262,1675933275,104,1,5.0,r1iJvHbkTs7K,
311,1675933262,1675933275,104,2,5.0,r1iJvHbkTs7K,
312,1675933262,1675933275,104,3,5.0,r1iJvHbkTs7K,
313,1676027130,1676027140,105,1,3.0,r1iJvHbkTs7K,
314,1676027130,1676027140,105,2,5.0,r1iJvHbkTs7K,
315,1676027130,1676027140,105,3,5.0,r1iJvHbkTs7K,
316,1676125620,1676125629,106,1,5.0,r1iJvHbkTs7K,
317,1676125620,1676125629,106,2,5.0,r1iJvHbkTs7K,
318,1676125620,1676125629,106,3,5.0,r1iJvHbkTs7K,
319,1676288134,1676288138,107,1,5.0,r1iJvHbkTs7K,
320,1676288134,1676288138,107,2,5.0,r1iJvHbkTs7K,
321,1676288134,1676288138,107,3,5.0,r1iJvHbkTs7K,
322,1676367124,1676367137,108,1,5.0,r1iJvHbkTs7K,
323,1676367124,1676367137,108,2,5.0,r1iJvHbkTs7K,
324,1676367124,1676367137,108,3,5.0,r1iJvHbkTs7K,
325,1676458874,1676458891,109,1,1.0,r1iJvHbkTs7K,
326,1676458874,1676458891,109,2,5.0,r1iJvHbkTs7K,
327,1676458874,1676458891,109,3,3.0,r1iJvHbkTs7K,
328,1676539557,1676539562,110,1,3.0,r1iJvHbkTs7K,
329,1676539557,1676539562,110,2,5.0,r1iJvHbkTs7K,
330,1676539557,1676539562,110,3,5.0,r1iJvHbkTs7K,
331,1676669625,1676669631,111,1,5.0,r1iJvHbkTs7K,
332,1676669625,1676669631,111,2,5.0,r1iJvHbkTs7K,
333,1676669625,1676669631,111,3,3.0,r1iJvHbkTs7K,
334,1676715251,1676715254,112,1,5.0,r1iJvHbkTs7K,
335,1676715251,1676715254,112,2,5.0,r1iJvHbkTs7K,
336,1676715251,1676715254,112,3,5.0,r1iJvHbkTs7K,
337,1676971635,1676971641,113,1,5.0,r1iJvHbkTs7K,
338,1676971635,1676971641,113,2,5.0,r1iJvHbkTs7K,
339,1676971635,1676971641,113,3,5.0,r1iJvHbkTs7K,
340,1677054793,1677054803,114,1,3.0,r1iJvHbkTs7K,
341,1677054793,1677054803,114,2,1.0,r1iJvHbkTs7K,
342,1677054793,1677054803,114,3,5.0,r1iJvHbkTs7K,
343,1677148217,1677148225,115,1,3.0,r1iJvHbkTs7K,
344,1677148217,1677148225,115,2,5.0,r1iJvHbkTs7K,
345,1677148217,1677148225,115,3,5.0,r1iJvHbkTs7K,
346,1677318830,1677318839,116,1,5.0,r1iJvHbkTs7K,
347,1677318830,1677318839,116,2,5.0,r1iJvHbkTs7K,
348,1677318830,1677318839,116,3,5.0,r1iJvHbkTs7K,
349,1677448053,1677448056,117,1,5.0,r1iJvHbkTs7K,
350,1677448053,1677448056,117,2,5.0,r1iJvHbkTs7K,
351,1677448053,1677448056,117,3,5.0,r1iJvHbkTs7K,
352,1677575771,1677575775,118,1,5.0,r1iJvHbkTs7K,
353,1677575771,1677575775,118,2,5.0,r1iJvHbkTs7K,
354,1677575771,1677575775,118,3,5.0,r1iJvHbkTs7K,
355,1677681562,1677681567,119,1,3.0,r1iJvHbkTs7K,
356,1677681562,1677681567,119,2,5.0,r1iJvHbkTs7K,
357,1677681562,1677681567,119,3,5.0,r1iJvHbkTs7K,
358,1677712910,1677750797,120,1,5.0,r1iJvHbkTs7K,
359,1677712910,1677750797,120,2,5.0,r1iJvHbkTs7K,
360,1677712910,1677750797,120,3,5.0,r1iJvHbkTs7K,
361,1677833582,1677833589,121,1,3.0,r1iJvHbkTs7K,
362,1677833582,1677833589,121,2,5.0,r1iJvHbkTs7K,
363,1677833582,1677833589,121,3,5.0,r1iJvHbkTs7K,
364,1677917202,1677917202,122,1,,r1iJvHbkTs7K,
365,1677917202,1677917202,122,2,,r1iJvHbkTs7K,
366,1677917202,1677917202,122,3,,r1iJvHbkTs7K,
367,1678033876,1678033886,123,1,5.0,r1iJvHbkTs7K,
368,1678033876,1678033886,123,2,3.0,r1iJvHbkTs7K,
369,1678033876,1678033886,123,3,5.0,r1iJvHbkTs7K,
370,1678088387,1678088393,124,1,5.0,r1iJvHbkTs7K,
371,1678088387,1678088393,124,2,5.0,r1iJvHbkTs7K,
372,1678088387,1678088393,124,3,5.0,r1iJvHbkTs7K,
373,1678179789,1678179795,125,1,3.0,r1iJvHbkTs7K,
374,1678179789,1678179795,125,2,5.0,r1iJvHbkTs7K,
375,1678179789,1678179795,125,3,5.0,r1iJvHbkTs7K,
376,1678264802,1678264808,126,1,3.0,r1iJvHbkTs7K,
377,1678264802,1678264808,126,2,1.0,r1iJvHbkTs7K,
378,1678264802,1678264808,126,3,3.0,r1iJvHbkTs7K,
379,1678352231,1678352239,127,1,3.0,r1iJvHbkTs7K,
380,1678352231,1678352239,127,2,1.0,r1iJvHbkTs7K,
381,1678352231,1678352239,127,3,5.0,r1iJvHbkTs7K,
382,1678432876,1678432884,128,1,3.0,r1iJvHbkTs7K,
383,1678432876,1678432884,128,2,3.0,r1iJvHbkTs7K,
384,1678432876,1678432884,128,3,5.0,r1iJvHbkTs7K,
385,1678554498,1678554533,129,1,1.0,r1iJvHbkTs7K,
386,1678554498,1678554533,129,2,3.0,r1iJvHbkTs7K,
387,1678554498,1678554533,129,3,5.0,r1iJvHbkTs7K,
388,1678713220,1678713226,130,1,1.0,r1iJvHbkTs7K,
389,1678713220,1678713226,130,2,5.0,r1iJvHbkTs7K,
390,1678713220,1678713226,130,3,5.0,r1iJvHbkTs7K,
391,1678805500,1678805505,131,1,5.0,r1iJvHbkTs7K,
392,1678805500,1678805505,131,2,5.0,r1iJvHbkTs7K,
393,1678805500,1678805505,131,3,5.0,r1iJvHbkTs7K,
394,1678871899,1678871913,132,1,3.0,r1iJvHbkTs7K,
395,1678871899,1678871913,132,2,3.0,r1iJvHbkTs7K,
396,1678871899,1678871913,132,3,3.0,r1iJvHbkTs7K,
397,1678960577,1678960581,133,1,5.0,r1iJvHbkTs7K,
398,1678960577,1678960581,133,2,5.0,r1iJvHbkTs7K,
399,1678960577,1678960581,133,3,5.0,r1iJvHbkTs7K,
400,1679069396,1679069403,134,1,5.0,r1iJvHbkTs7K,
401,1679069396,1679069403,134,2,5.0,r1iJvHbkTs7K,
402,1679069396,1679069403,134,3,5.0,r1iJvHbkTs7K,
403,1679135451,1679135456,135,1,3.0,r1iJvHbkTs7K,
404,1679135451,1679135456,135,2,3.0,r1iJvHbkTs7K,
405,1679135451,1679135456,135,3,5.0,r1iJvHbkTs7K,
406,1679389007,1679389010,136,1,5.0,r1iJvHbkTs7K,
407,1679389007,1679389010,136,2,5.0,r1iJvHbkTs7K,
408,1679389007,1679389010,136,3,5.0,r1iJvHbkTs7K,
409,1679493232,1679493235,137,1,5.0,r1iJvHbkTs7K,
410,1679493232,1679493235,137,2,5.0,r1iJvHbkTs7K,
411,1679493232,1679493235,137,3,5.0,r1iJvHbkTs7K,
412,1679564100,1679564103,138,1,5.0,r1iJvHbkTs7K,
